time,open,close,high,low,volume
2022-04-24 03:41:00,39811.0,39806.0,39811.0,39805.0,0.07
2022-04-24 03:42:00,39802.0,39802.0,39802.0,39802.0,0.25
2022-04-24 03:43:00,39800.0,39805.0,39805.0,39800.0,0.26789439
2022-04-24 03:44:00,39809.0,39816.0,39816.0,39809.0,0.008744150000000001
2022-04-24 03:45:00,39809.0,39807.0,39809.0,39807.0,0.01629595
2022-04-24 03:46:00,39808.0,39808.97173402,39815.97720389,39808.0,0.12947928
2022-04-24 03:47:00,39809.0,39809.0,39815.0,39809.0,0.07555694
2022-04-24 03:48:00,39816.0,39816.0,39816.0,39816.0,7.899e-05
2022-04-24 03:49:00,39810.0,39816.0,39816.0,39810.0,0.00013431
2022-04-24 03:50:00,39816.0,39830.67277655,39846.0,39816.0,0.18058536
2022-04-24 03:51:00,39829.0,39756.0,39834.52462422,39756.0,11.1614738
2022-04-24 03:52:00,39758.0,39783.0,39785.95650014,39758.0,2.38514254
2022-04-24 03:53:00,39790.0,39786.0,39794.72219833,39786.0,0.02617038
2022-04-24 03:54:00,39788.0,39787.0,39804.0,39780.0,2.72805309
2022-04-24 03:55:00,39787.0,39787.0,39787.0,39787.0,0.00011898
2022-04-24 03:56:00,39788.30245221,39787.0,39788.30245221,39787.0,0.01066
2022-04-24 03:57:00,39787.0,39787.0,39787.0,39787.0,0.22172854
2022-04-24 03:58:00,39792.0,39799.0,39799.0,39792.0,0.00020652
2022-04-24 03:59:00,39794.0,39794.0,39794.0,39794.0,0.0112934
2022-04-24 04:00:00,39799.0,39798.0,39799.0,39798.0,0.015390000000000001
2022-04-24 04:01:00,39799.0,39804.99379211,39804.99379211,39799.0,0.60452217
2022-04-24 04:02:00,39804.31542798,39812.86366172,39812.86366172,39804.31542798,0.02736948
2022-04-24 04:03:00,39813.0,39816.0,39816.0,39813.0,0.042441860000000005
2022-04-24 04:04:00,39817.0,39826.87460147,39826.87460147,39817.0,0.01852643
2022-04-24 04:05:00,39826.87460147,39815.0,39826.87460147,39814.0,3.38743791
2022-04-24 04:06:00,39815.0,39804.99379211,39815.0,39804.99379211,0.27647972
2022-04-24 04:07:00,39801.0,39805.0,39805.0,39801.0,0.00507558
2022-04-24 04:08:00,39805.0,39801.14194444,39810.0,39801.0,0.23636335
2022-04-24 04:09:00,39804.99379211,39794.0,39804.99379211,39794.0,0.02008537
2022-04-24 04:10:00,39806.0,39809.0,39809.0,39806.0,0.01487032
2022-04-24 04:11:00,39812.0,39812.0,39812.0,39811.0,0.0052267400000000006
2022-04-24 04:12:00,39816.54933511,39822.0,39822.0,39816.54933511,0.00029288000000000003
2022-04-24 04:13:00,39820.40118277,39820.40118277,39820.40118277,39820.40118277,0.05
2022-04-24 04:14:00,39822.96908122,39822.67435582,39822.96908122,39822.67435582,0.00163623
2022-04-24 04:15:00,39822.0,39820.0,39822.98267376,39820.0,0.0162
2022-04-24 04:17:00,39819.0,39807.0,39819.0,39806.0,0.08540992
2022-04-24 04:18:00,39808.0,39789.0,39808.0,39789.0,0.01020735
2022-04-24 04:19:00,39789.0,39788.116374,39789.0,39788.116374,0.030143410000000002
2022-04-24 04:20:00,39788.116374,39789.0,39789.0,39784.0,0.78088158
2022-04-24 04:21:00,39789.0,39789.0,39789.0,39789.0,0.00012237
2022-04-24 04:22:00,39789.0,39789.0,39789.0,39788.73370995,0.0003174
2022-04-24 04:23:00,39788.0,39789.0,39789.0,39788.0,0.000308
2022-04-24 04:24:00,39788.0,39789.0,39789.0,39788.0,0.00528274
2022-04-24 04:25:00,39789.0,39797.0,39808.84563977,39789.0,0.64097115
2022-04-24 04:26:00,39799.11316525,39799.0,39799.11316525,39799.0,0.0051774
2022-04-24 04:27:00,39800.66912488,39806.89296336,39806.89296336,39800.0,0.00563221
2022-04-24 04:28:00,39809.0,39761.0,39809.0,39745.43255833,11.94769506
2022-04-24 04:29:00,39770.0,39771.0,39771.0,39770.0,0.0053894500000000005
2022-04-24 04:30:00,39771.88387189,39750.0,39771.88387189,39750.0,0.18011491
2022-04-24 04:31:00,39747.0,39746.0,39747.0,39745.0,0.02037651
2022-04-24 04:32:00,39746.0,39741.54265928,39746.0,39741.54265928,0.6166049
2022-04-24 04:33:00,39741.0,39733.03959049,39741.67908594,39733.03959049,0.86179511
2022-04-24 04:34:00,39732.0,39724.0,39732.0,39722.24022117,0.13294299
2022-04-24 04:35:00,39724.0,39728.01963773,39730.0,39724.0,0.07915863000000001
2022-04-24 04:36:00,39728.01963773,39709.0,39728.01963773,39708.20104106,0.78042921
2022-04-24 04:37:00,39711.0,39710.11677029,39711.0,39710.11677029,0.00537903
2022-04-24 04:38:00,39711.0,39711.0,39711.0,39711.0,0.00582316
2022-04-24 04:39:00,39710.11677029,39697.0,39710.11677029,39686.87046365,0.64044415
2022-04-24 04:40:00,39699.0,39708.5599992,39709.0,39699.0,0.07543815000000001
2022-04-24 04:41:00,39710.89515583,39714.0,39714.0,39710.89515583,0.00210385
2022-04-24 04:42:00,39716.0,39716.0,39716.0,39716.0,0.0003345
2022-04-24 04:43:00,39718.0,39728.0,39728.0,39718.0,0.02871538
2022-04-24 04:44:00,39722.0,39725.0,39731.0,39722.0,0.46029742
2022-04-24 04:45:00,39724.12771003,39721.0,39731.0,39721.0,1.96675982
2022-04-24 04:46:00,39728.0,39718.0,39730.0,39718.0,0.028135049999999998
2022-04-24 04:48:00,39712.0,39711.0,39712.0,39709.0,0.25523542
2022-04-24 04:49:00,39714.0,39713.60072572,39714.0,39713.0,0.00628539
2022-04-24 04:50:00,39714.0,39714.0,39714.0,39713.60072572,0.0007002600000000001
2022-04-24 04:51:00,39714.0,39723.0,39723.0,39714.0,0.24860053
2022-04-24 04:52:00,39723.0,39723.0,39723.0,39722.57093894,0.02307484
2022-04-24 04:53:00,39722.57093894,39723.0,39723.0,39722.0,0.13909138000000001
2022-04-24 04:54:00,39723.0,39723.0,39723.0,39723.0,0.00025425999999999997
2022-04-24 04:55:00,39723.0,39723.0,39723.0,39722.57093894,0.00027389
2022-04-24 04:56:00,39723.0,39734.0,39737.0,39723.0,0.11618136999999999
2022-04-24 04:57:00,39734.37658487,39724.1049911,39734.37658487,39724.1049911,0.00030623
2022-04-24 04:58:00,39736.0,39738.91703531,39745.0,39736.0,0.10515295
2022-04-24 04:59:00,39742.03057747,39729.0,39747.0,39729.0,0.01099789
2022-04-24 05:00:00,39728.0,39728.0,39728.71984276,39728.0,0.07349068
2022-04-24 05:01:00,39729.0,39740.79633099,39740.79633099,39729.0,0.08285174000000001
2022-04-24 05:02:00,39742.08028021,39742.08028021,39742.08028021,39742.08028021,0.00566629
2022-04-24 05:03:00,39742.08028021,39742.08028021,39742.08028021,39742.08028021,0.01273526
2022-04-24 05:04:00,39742.08028021,39742.08028021,39742.08028021,39742.08028021,0.011524860000000001
2022-04-24 05:05:00,39742.08028021,39740.0,39742.08028021,39740.0,2.37307481
2022-04-24 05:06:00,39727.63990583,39718.0,39727.63990583,39718.0,0.00022115
2022-04-24 05:07:00,39715.0,39708.0,39715.0,39708.0,0.0039821100000000005
2022-04-24 05:08:00,39708.0,39708.0,39708.0,39708.0,0.04965683
2022-04-24 05:09:00,39708.0,39688.0,39708.0,39660.0,1.64426552
2022-04-24 05:10:00,39688.32197513,39690.0,39690.0,39687.0,0.11436465999999999
2022-04-24 05:11:00,39689.0,39689.0,39689.84211322,39689.0,0.00593068
2022-04-24 05:12:00,39689.84211322,39697.0,39697.0,39689.84211322,0.0051623
2022-04-24 05:13:00,39697.0,39700.0,39700.0,39696.10583054,0.00035034
2022-04-24 05:14:00,39691.0,39700.0,39700.0,39691.0,0.04509112
2022-04-24 05:15:00,39700.0,39700.0,39700.0,39700.0,0.00023755
2022-04-24 05:16:00,39700.0,39710.11677029,39711.0,39700.0,0.29206045
2022-04-24 05:17:00,39707.0,39701.72141947,39707.0,39701.72141947,0.03336017
2022-04-24 05:18:00,39701.0,39690.0,39701.0,39689.0,0.41202895
2022-04-24 05:19:00,39698.42600665,39701.0,39701.0,39693.0,0.36174345
2022-04-24 05:20:00,39699.0,39692.0,39699.0,39689.0,0.01117707
2022-04-24 05:21:00,39692.0,39692.0,39692.0,39692.0,0.01287033
2022-04-24 05:22:00,39692.0,39692.0,39692.0,39692.0,0.02343738
2022-04-24 05:23:00,39692.0,39692.0,39692.0,39691.4355173,0.44512368
2022-04-24 05:24:00,39699.0,39699.0,39699.0,39699.0,0.00020088000000000001
2022-04-24 05:25:00,39690.0,39692.0,39692.0,39690.0,0.00515059
2022-04-24 05:26:00,39692.0,39692.0,39692.0,39692.0,0.00013284
2022-04-24 05:27:00,39689.84211322,39689.84211322,39689.84211322,39689.84211322,7.626e-05
2022-04-24 05:28:00,39689.84211322,39689.84211322,39689.84211322,39689.84211322,7.223e-05
2022-04-24 05:29:00,39689.0,39689.0,39689.0,39689.0,0.0002118
2022-04-24 05:30:00,39689.84211322,39689.0,39689.84211322,39689.0,0.05008047
2022-04-24 05:31:00,39690.0,39690.0,39690.0,39690.0,0.00028879999999999997
2022-04-24 05:32:00,39690.0,39690.0,39690.0,39690.0,0.0002151
2022-04-24 05:33:00,39690.0,39683.36249163,39690.0,39683.36249163,0.65853253
2022-04-24 05:34:00,39683.36249163,39683.36249163,39683.36249163,39683.36249163,6.607e-05
2022-04-24 05:35:00,39683.36249163,39683.0,39683.36249163,39683.0,0.01034477
2022-04-24 05:36:00,39683.36249163,39686.0,39688.0,39683.36249163,0.2881172
2022-04-24 05:37:00,39688.0,39688.0,39688.0,39688.0,0.00021751
2022-04-24 05:38:00,39688.0,39688.0,39688.0,39688.0,0.00024269
2022-04-24 05:39:00,39688.0,39688.0,39688.0,39688.0,0.00020417
2022-04-24 05:40:00,39688.0,39687.54358959,39688.0,39687.54358959,0.09647508
2022-04-24 05:41:00,39691.0,39691.0,39691.0,39691.0,0.0001074
2022-04-24 05:42:00,39688.0,39688.0,39689.0,39685.0,0.15332943999999998
2022-04-24 05:43:00,39689.0,39689.84211322,39689.84211322,39687.0,0.00574033
2022-04-24 05:44:00,39687.68223936,39691.0,39691.4355173,39687.68223936,0.0055355199999999995
2022-04-24 05:45:00,39692.0,39690.65713175,39692.0,39690.0,0.01032013
2022-04-24 05:46:00,39690.0,39690.0,39690.65713175,39690.0,0.00476078
2022-04-24 05:47:00,39691.0,39690.0,39691.0,39690.0,0.010198200000000001
2022-04-24 05:48:00,39691.0,39690.65713175,39691.0,39690.65713175,0.00108497
2022-04-24 05:49:00,39690.65713175,39690.65713175,39690.65713175,39690.65713175,9.544e-05
2022-04-24 05:50:00,39690.65713175,39691.0,39691.0,39690.65713175,0.00541749
2022-04-24 05:51:00,39691.0,39691.0,39691.0,39691.0,0.00026683
2022-04-24 05:52:00,39690.65713175,39691.0,39691.0,39690.65713175,0.01515428
2022-04-24 05:53:00,39691.0,39699.0,39699.0,39690.0,2.2902698100000003
2022-04-24 05:54:00,39699.0,39699.0,39699.0,39698.0,0.00699647
2022-04-24 05:55:00,39699.0,39698.0,39699.0,39698.0,0.01523109
2022-04-24 05:56:00,39699.0,39698.0,39699.0,39698.0,0.01007625
2022-04-24 05:57:00,39699.0,39699.0,39699.0,39699.0,0.00011704
2022-04-24 05:58:00,39699.0,39699.0,39699.0,39699.0,0.68211038
2022-04-24 05:59:00,39698.48160867,39698.0,39698.48160867,39698.0,0.00058502
2022-04-24 06:00:00,39698.0,39706.0,39706.0,39682.0,8.846087110000001
2022-04-24 06:01:00,39706.0,39707.0,39707.0,39706.0,0.24650709
2022-04-24 06:02:00,39707.0,39716.40129576,39716.40129576,39707.0,0.00595795
2022-04-24 06:03:00,39716.40129576,39719.0,39719.0,39716.40129576,0.012102410000000001
2022-04-24 06:04:00,39719.0,39720.25314343,39720.25314343,39719.0,0.0121748
2022-04-24 06:05:00,39720.0,39706.0,39720.0,39705.0,0.11343575
2022-04-24 06:06:00,39705.44645704,39705.0,39706.0,39705.0,0.01006193
2022-04-24 06:07:00,39706.0,39715.0,39715.0,39706.0,0.001208
2022-04-24 06:08:00,39715.0,39715.0,39715.0,39715.0,0.00012348
2022-04-24 06:09:00,39715.0,39717.68524498,39717.68524498,39715.0,0.0002034
2022-04-24 06:10:00,39713.0,39713.83339732,39716.40129576,39713.0,0.6811217
2022-04-24 06:11:00,39715.0,39713.0,39718.96919421,39708.0,0.05079711
2022-04-24 06:12:00,39710.0,39706.0,39710.0,39705.0,0.7626492899999999
2022-04-24 06:13:00,39708.0,39706.0,39708.0,39706.0,0.00413094
2022-04-24 06:14:00,39709.0,39705.0,39709.0,39705.0,0.00020217
2022-04-24 06:15:00,39706.0,39706.0,39706.0,39705.44645704,0.013643879999999999
2022-04-24 06:16:00,39706.0,39706.0,39706.0,39705.0,0.10015363
2022-04-24 06:17:00,39706.0,39717.0,39717.0,39705.44645704,0.00942842
2022-04-24 06:18:00,39718.0,39719.0,39734.37658487,39718.0,0.03181916
2022-04-24 06:19:00,39722.82104187,39721.0,39725.0,39721.0,0.00025849
2022-04-24 06:20:00,39725.0,39726.0,39726.0,39725.0,0.00020232
2022-04-24 06:21:00,39732.0,39734.0,39734.0,39729.0,0.0005259899999999999
2022-04-24 06:22:00,39734.37658487,39736.94448332,39736.94448332,39734.0,0.00707594
2022-04-24 06:23:00,39729.0,39738.22843254,39738.22843254,39729.0,0.34522936
2022-04-24 06:24:00,39739.0,39763.90741699,39763.90741699,39739.0,0.05413573
2022-04-24 06:25:00,39763.90741699,39799.0,39804.0,39763.27782458,0.20875354000000002
2022-04-24 06:26:00,39794.0,39784.0,39794.0,39784.0,0.32995137
2022-04-24 06:27:00,39783.0,39782.71668935,39783.0,39782.71668935,0.00024213
2022-04-24 06:28:00,39783.0,39807.0,39807.0,39783.0,0.02044522
2022-04-24 06:29:00,39807.0,39807.0,39807.0,39807.0,0.008
2022-04-24 06:30:00,39801.0,39793.0,39801.0,39793.0,0.79230796
2022-04-24 06:31:00,39790.0,39786.0,39790.0,39786.0,0.04
2022-04-24 06:32:00,39787.0,39787.0,39787.0,39787.0,0.050088099999999997
2022-04-24 06:33:00,39787.0,39786.0,39787.0,39786.0,0.00040529
2022-04-24 06:34:00,39787.0,39787.0,39787.0,39787.0,0.005
2022-04-24 06:35:00,39787.0,39787.01850299,39788.0,39787.0,0.0051674
2022-04-24 06:36:00,39787.0,39787.0,39787.0,39787.0,0.025
2022-04-24 06:37:00,39786.0,39772.0,39786.0,39772.0,0.3183553
2022-04-24 06:38:00,39772.0,39772.38761358,39772.38761358,39772.0,0.050599870000000005
2022-04-24 06:39:00,39772.38761358,39756.20372166,39772.38761358,39756.20372166,0.88191794
2022-04-24 06:40:00,39756.0,39746.0,39756.0,39738.0,0.6607832299999999
2022-04-24 06:41:00,39747.0,39766.0,39766.0,39747.0,0.29652074
2022-04-24 06:42:00,39767.0,39764.0,39767.0,39763.0,0.00026782
2022-04-24 06:43:00,39763.0,39755.0,39763.0,39755.0,0.25040547
2022-04-24 06:44:00,39758.0,39757.0,39758.0,39755.0,0.00031805
2022-04-24 06:45:00,39755.0,39755.71826605,39755.71826605,39755.0,0.00016482999999999998
2022-04-24 06:46:00,39755.71826605,39767.0,39767.0,39755.71826605,0.26511782
2022-04-24 06:47:00,39770.0,39783.0,39784.0,39770.0,0.31618615
2022-04-24 06:48:00,39765.0,39757.48767088,39765.0,39757.48767088,0.25020218
2022-04-24 06:49:00,39757.48767088,39746.0,39757.5982883,39746.0,0.25654118
2022-04-24 06:50:00,39746.0,39743.36422943,39746.0,39743.36422943,1.10379909
2022-04-24 06:51:00,39744.0,39744.0,39744.0,39744.0,0.00013572
2022-04-24 06:52:00,39743.36422943,39740.0,39743.36422943,39740.0,1.0387232100000001
2022-04-24 06:53:00,39739.51238176,39739.51921208,39739.51921208,39739.0,0.042408470000000004
2022-04-24 06:54:00,39740.0,39769.0,39770.8373831,39740.0,0.38529815
2022-04-24 06:55:00,39761.0,39765.0,39765.0,39761.0,0.00019915999999999998
2022-04-24 06:56:00,39763.0,39771.0,39771.0,39763.0,0.05259047
2022-04-24 06:57:00,39771.0,39770.0,39771.61111232,39768.0,0.13854598
2022-04-24 06:58:00,39761.0,39766.0,39766.0,39761.0,0.1005611
2022-04-24 06:59:00,39766.0,39766.0,39766.0,39766.0,0.00024516
2022-04-24 07:00:00,39768.0,39777.0,39777.0,39768.0,0.17925633
2022-04-24 07:01:00,39778.03085844,39796.51756536,39796.51756536,39778.03085844,0.6434841
2022-04-24 07:02:00,39796.0,39788.73370995,39796.51756536,39788.0,1.35485046
2022-04-24 07:03:00,39788.0,39780.0,39788.0,39780.0,0.00553672
2022-04-24 07:04:00,39770.0,39772.0,39772.0,39770.0,0.54482936
2022-04-24 07:05:00,39767.75926466,39761.0,39772.0,39758.0,1.40568939
2022-04-24 07:06:00,39761.33951854,39764.35776151,39764.35776151,39761.33951854,0.54486658
2022-04-24 07:07:00,39766.47531543,39767.0,39767.0,39766.47531543,0.07843029
2022-04-24 07:08:00,39767.0,39784.0,39784.0,39767.0,0.32538099
2022-04-24 07:09:00,39780.0,39784.0,39784.0,39780.0,0.00209574
2022-04-24 07:10:00,39784.0,39787.01850299,39787.01850299,39784.0,0.25151013
2022-04-24 07:11:00,39787.01850299,39787.01850299,39787.01850299,39787.0,0.0002575
2022-04-24 07:12:00,39787.01850299,39798.0,39798.0,39787.01850299,0.26072805
2022-04-24 07:13:00,39798.0,39798.57404599,39798.57404599,39798.0,0.00543603
2022-04-24 07:14:00,39798.57404599,39803.70984288,39803.70984288,39798.07433644,0.020754460000000002
2022-04-24 07:15:00,39803.0,39804.0,39804.0,39803.0,0.86357178
2022-04-24 07:16:00,39804.0,39804.0,39804.0,39803.0,0.00048439999999999996
2022-04-24 07:19:00,39803.0,39798.0,39803.0,39798.0,0.29994793000000003
2022-04-24 07:20:00,39785.0,39787.0,39787.0,39785.0,0.00014916000000000002
2022-04-24 07:21:00,39785.0,39785.0,39785.0,39785.0,0.00219846
2022-04-24 07:22:00,39785.0,39797.0,39808.0,39785.0,0.04281226
2022-04-24 07:23:00,39787.01850299,39785.0,39787.01850299,39785.0,0.004523129999999999
2022-04-24 07:24:00,39784.0,39784.0,39784.84178224,39784.0,0.00602181
2022-04-24 07:25:00,39784.0,39761.0,39784.0,39761.0,0.7927702
2022-04-24 07:26:00,39766.0,39763.0,39772.0,39763.0,0.01333788
2022-04-24 07:27:00,39761.0,39760.0,39768.0,39760.0,0.00030073000000000003
2022-04-24 07:28:00,39767.0,39774.0,39774.0,39767.0,0.00516238
2022-04-24 07:29:00,39773.0,39775.0,39775.0,39773.0,0.27999999999999997
2022-04-24 07:30:00,39774.0,39775.0,39775.0,39774.0,0.00495124
2022-04-24 07:31:00,39775.0,39775.0,39775.0,39774.0,0.0002749
2022-04-24 07:32:00,39775.0,39774.0,39775.0,39774.0,0.02017869
2022-04-24 07:33:00,39774.0,39766.0,39774.0,39766.0,0.0217679
2022-04-24 07:34:00,39767.0,39772.0,39772.0,39767.0,0.01624037
2022-04-24 07:35:00,39772.0,39780.0,39781.0,39772.0,0.00216547
2022-04-24 07:36:00,39781.0,39805.0,39805.0,39781.0,0.6349627099999999
2022-04-24 07:37:00,39808.0,39808.0,39808.0,39808.0,0.02
2022-04-24 07:38:00,39808.84563977,39824.0,39824.0,39808.84563977,0.25439364
2022-04-24 07:39:00,39824.0,39828.0,39828.0,39824.0,0.12763342
2022-04-24 07:40:00,39826.0,39825.0,39829.0,39825.0,0.79636553
2022-04-24 07:41:00,39826.0,39811.41353822,39826.0,39811.41353822,0.82747731
2022-04-24 07:42:00,39805.0,39805.0,39805.0,39805.0,0.00010944
2022-04-24 07:43:00,39809.0,39810.0,39810.0,39798.0,0.00035781
2022-04-24 07:44:00,39808.84563977,39799.99568025,39808.84563977,39799.99568025,0.01027424
2022-04-24 07:45:00,39799.99568025,39802.0,39802.0,39799.99568025,0.0050732
2022-04-24 07:46:00,39803.0,39804.99379211,39809.0,39802.0,1.11964824
2022-04-24 07:47:00,39805.0,39808.97173402,39808.97173402,39805.0,0.80995731
2022-04-24 07:48:00,39808.0,39803.0,39808.0,39799.85799522,0.34440889
2022-04-24 07:49:00,39803.23549105,39784.0,39803.23549105,39783.16665533,1.52934965
2022-04-24 07:50:00,39783.16665533,39783.0,39784.0,39783.0,1.13001602
2022-04-24 07:51:00,39783.0,39753.63582321,39783.0,39753.63582321,0.75831082
2022-04-24 07:52:00,39753.63582321,39754.0,39759.0,39753.0,0.21694001000000002
2022-04-24 07:53:00,39752.0,39752.0,39752.0,39752.0,0.00019162999999999998
2022-04-24 07:54:00,39755.0,39764.0,39767.71730033,39755.0,0.02122992
2022-04-24 07:55:00,39755.0,39763.0,39763.0,39755.0,0.00025271
2022-04-24 07:56:00,39757.0,39762.0,39762.0,39753.0,0.28053617000000003
2022-04-24 07:57:00,39754.0,39754.0,39754.0,39754.0,7.731e-05
2022-04-24 07:58:00,39754.0,39764.0,39764.0,39754.0,0.059723530000000004
2022-04-24 07:59:00,39764.0,39769.0,39769.0,39764.0,0.00019247
2022-04-24 08:00:00,39772.0,39777.0,39777.0,39772.0,0.46597349
2022-04-24 08:01:00,39780.0,39780.0,39780.0,39780.0,0.52514961
2022-04-24 08:02:00,39780.0,39778.0,39780.0,39778.0,0.04492189
2022-04-24 08:03:00,39778.0,39780.0,39781.8827061,39778.0,0.044759770000000004
2022-04-24 08:04:00,39780.0,39780.0,39780.0,39780.0,0.06293829000000001
2022-04-24 08:05:00,39784.0,39787.0,39787.0,39783.0,0.14130043
2022-04-24 08:06:00,39786.0,39786.0,39787.0,39786.0,0.0227582
2022-04-24 08:07:00,39788.0,39789.0,39789.0,39788.0,0.00361174
2022-04-24 08:08:00,39796.51756536,39805.07980631,39805.07980631,39796.51756536,0.14556088
2022-04-24 08:09:00,39805.07980631,39812.0,39812.0,39805.07980631,1.38106726
2022-04-24 08:10:00,39812.0,39815.0,39824.25303044,39812.0,0.28328706
2022-04-24 08:11:00,39819.0,39825.0,39828.0,39819.0,0.4612152
2022-04-24 08:12:00,39825.0,39826.09621593,39826.09621593,39825.0,0.02018895
2022-04-24 08:13:00,39825.0,39826.0,39826.0,39825.0,0.00019307
2022-04-24 08:14:00,39825.53697966,39821.685132,39825.53697966,39814.0,0.00059121
2022-04-24 08:15:00,39818.0,39820.0,39820.0,39818.0,0.03269548
2022-04-24 08:16:00,39813.0,39812.0,39813.0,39812.0,0.02874956
2022-04-24 08:17:00,39813.0,39814.0,39814.0,39813.0,0.016433609999999998
2022-04-24 08:18:00,39815.0,39812.0,39825.0,39812.0,3.59017165
2022-04-24 08:19:00,39803.0,39785.0,39803.0,39785.0,0.0053105
2022-04-24 08:20:00,39787.0,39795.0,39800.40949307,39787.0,0.99141654
2022-04-24 08:21:00,39798.0,39799.0,39801.0,39798.0,0.04918218
2022-04-24 08:22:00,39794.0,39789.0,39794.0,39789.0,0.01509876
2022-04-24 08:23:00,39792.0,39788.0,39797.83580639,39788.0,0.0347447
2022-04-24 08:25:00,39787.0,39772.99725696,39787.0,39772.0,1.99392455
2022-04-24 08:26:00,39771.0,39764.0,39771.0,39764.0,0.96752436
2022-04-24 08:27:00,39765.0,39768.0,39768.0,39765.0,0.025598460000000003
2022-04-24 08:28:00,39768.0,39787.0,39787.0,39768.0,0.83730596
2022-04-24 08:29:00,39794.0,39785.62016778,39794.0,39785.62016778,0.10024164
2022-04-24 08:30:00,39790.0,39790.0,39790.0,39790.0,7.498e-05
2022-04-24 08:31:00,39791.0,39794.0,39796.0,39791.0,0.11330989
2022-04-24 08:32:00,39794.0,39780.0,39795.0,39780.0,0.030790500000000002
